.draw,vN15_group,vC13_group,com
1741,0.3480799434917553,0.7134445405526715,Dako
1742,0.6752532389783864,0.5674879558765766,Dako
1743,0.4218551390683572,0.5672781396409425,Dako
1744,0.4751878633963711,0.3900771848132406,Dako
1745,0.5163998695399697,0.3078735405859881,Dako
1746,0.5184974159098764,0.7787380570822653,Dako
1747,0.5618818427922075,0.42452656076084083,Dako
1748,0.6306117489119015,0.3391602237072681,Dako
1749,0.6198780227482099,0.6426823283835191,Dako
1750,0.7257220465868177,0.34609919381915905,Dako
1751,0.43576148672412796,0.6139975860073561,Dako
1752,0.7135663843530898,0.28474554340714514,Dako
1753,0.6502537523911136,0.5002883176210827,Dako
1754,0.6323163520341489,0.25095830506924066,Dako
1755,0.6124226877594438,0.5709901978885499,Dako
1756,0.7033367749420681,0.320332120074619,Dako
1757,0.5244907230222511,0.5599599297887572,Dako
1758,0.6875823469302426,0.3808586287929925,Dako
1759,0.8000300295245636,0.48184380474329536,Dako
1760,0.5579030660577682,0.4270106176257878,Dako
1761,0.9355698512737461,0.32810159577458675,Dako
1762,0.665561673128739,0.5710885892787985,Dako
1763,0.5322891139935615,0.31501795994753784,Dako
1764,0.5952730557218409,0.5797403647471742,Dako
1765,0.551788433837744,0.6050681527199014,Dako
1766,0.5892593368131588,0.5823510081170099,Dako
1767,0.44711406040698626,0.3807634057046289,Dako
1768,0.8652103281726375,0.6330179644195151,Dako
1769,0.563539091260619,0.3622797642902389,Dako
1770,0.8702748268252428,0.3295201062596772,Dako
1771,0.6655036098459501,0.5190314073904801,Dako
1772,0.5397320746962463,0.3817561324821151,Dako
1773,0.6169744590683863,0.6323020497172953,Dako
1774,0.5165008976098554,0.552201023725818,Dako
1775,0.7389365731969589,0.538151961320697,Dako
1776,0.5374703671143645,0.3749708567941117,Dako
1777,0.6005844724299442,0.5842377858533561,Dako
1778,0.6709980179118316,0.7421474476140225,Dako
1779,0.5552850591303709,0.39270701370690086,Dako
1780,0.6995416867017674,0.62742152400911,Dako
1781,0.7132051773400625,0.4528382323938148,Dako
1782,0.6914658311044228,0.4380539620516318,Dako
1783,0.5622553973114246,0.6305091665818248,Dako
1784,0.7365785165385351,0.36234739454115156,Dako
1785,0.5441344968996441,0.5683403519734466,Dako
1786,0.7740976033269674,0.4014649527875378,Dako
1787,0.7885423269269926,0.4173074685942652,Dako
1788,0.7679327227550726,0.5074026487476664,Dako
1789,0.5990266962000832,0.3932870221752954,Dako
1790,0.7411318000304544,0.3193962029554973,Dako
1791,0.4816885816169339,0.5130096937252936,Dako
1792,0.6694950247855261,0.5650901181285349,Dako
1793,0.6622701391423343,0.2775484271152609,Dako
1794,0.6719676912203408,0.25005325262031897,Dako
1795,0.6585745902272542,0.24863242281852244,Dako
1796,0.6927435298104281,0.5283695890079536,Dako
1797,0.5707549920720906,0.45795994899761294,Dako
1798,0.5124606611260051,0.33503245974191276,Dako
1799,0.5619623558268182,0.7922027585222725,Dako
1800,0.6495082752125272,0.3180318085479403,Dako
1801,0.5366320931131564,0.4584618403534242,Dako
1802,0.5273381078727273,0.4610054277727984,Dako
1803,0.5653239804437196,0.4128303664413561,Dako
1804,0.5690694844716971,0.7077429777831428,Dako
1805,0.6598567048842209,0.4020222579459088,Dako
1806,0.5788585989338113,0.4915245227350322,Dako
1807,0.6245103653008106,0.4634238946835,Dako
1808,0.5884054916449925,0.36137229806010784,Dako
1809,0.7017597479535191,0.24256448310058626,Dako
1810,0.5724950704556918,0.49703487370193267,Dako
1811,0.5837236936777138,0.6085394563522711,Dako
1812,0.5438816562404412,0.5947887786726442,Dako
1813,0.724003692864939,0.5398493503482463,Dako
1814,0.8314798226078953,0.5541013663231743,Dako
1815,0.6204081962667026,0.5495318921640894,Dako
1816,0.598384563944418,0.4014296426378183,Dako
1817,0.6098655204869711,0.6987964497033637,Dako
1818,0.5232902833520033,0.2759407001852397,Dako
1819,0.7146975995842654,0.6985955025055378,Dako
1820,0.42793104251200087,0.6080113720871743,Dako
1821,0.5286135619831281,0.35035067021094624,Dako
1822,0.8834734100527762,0.3785719220889925,Dako
1823,0.4915822205558227,0.45658856212043963,Dako
1824,0.7890840627402255,0.4158585856023773,Dako
1825,0.6643317221880998,0.4404379404077746,Dako
1826,0.5782875165019373,0.3453537576550315,Dako
1827,0.7197804921137609,0.5259457401367906,Dako
1828,0.40432266182161614,0.4926222844636033,Dako
1829,0.8436848871338726,0.5073700883340909,Dako
1830,0.5682360620923319,0.5345281549099015,Dako
1831,0.6896562276240833,0.4262634825021516,Dako
1832,0.5888703011893652,0.5251982513629698,Dako
1833,0.6642097297979154,0.40955714794820447,Dako
1834,0.7905388829066919,0.6424696685231137,Dako
1835,0.4244130658282918,0.5538467487913401,Dako
1836,0.8076067862017408,0.5082412944377998,Dako
1837,0.7426373187384298,0.3654364113195152,Dako
1838,0.7401749609367306,0.27335880158278053,Dako
1839,0.6262084248165553,1.1349985602709693,Dako
1840,0.8562090005358314,0.29534396937714086,Dako
1841,0.4725315460276891,0.7820261444404256,Dako
1842,0.7860142948054716,0.306861302113697,Dako
1843,0.4780458297180907,0.5618045042225681,Dako
1844,0.9182555217510306,0.3751961749329487,Dako
1845,0.5760053398784957,0.6488283702599698,Dako
1846,0.6625828059537331,0.34277056343299245,Dako
1847,0.70726155429593,0.550475855781356,Dako
1848,0.5660397125969697,0.39126200546424994,Dako
1849,0.6755538494255514,0.3752468441995378,Dako
1850,0.6233202123341623,0.516949119507356,Dako
1851,0.6230130509139017,0.5099298211349699,Dako
1852,0.8039620551262933,0.4268231069659016,Dako
1853,0.6297290028915018,0.5295299084217772,Dako
1854,0.6006154816884148,0.425536693348697,Dako
1855,0.6390444332312664,0.4754476086262347,Dako
1856,0.5378609065891515,0.6351790396509924,Dako
1857,0.7275766734271062,0.3575342627804134,Dako
1858,0.5151077395430567,0.44874526609041293,Dako
1859,0.7110921050653807,0.4763579983559991,Dako
1860,0.6116844600869852,0.36858731439182085,Dako
1861,0.8062719196415589,0.3888485422979548,Dako
1862,0.7218390665443007,0.30200528799176635,Dako
1863,0.5766671865616918,0.30985987879024113,Dako
1864,0.6120285467963426,0.5910659975733542,Dako
1865,0.569164104657356,0.29299566233338076,Dako
1866,0.46324808685882723,0.5537806752779763,Dako
1867,0.7421587786570736,0.5583547465620561,Dako
1868,0.4785332082127226,0.5024228969176534,Dako
1869,0.6402856912796261,0.4609174503554591,Dako
1870,0.5796170479219345,0.5022665747786287,Dako
1871,0.783184151874636,0.37584867442106057,Dako
1872,0.6606113009049318,0.407415082199356,Dako
1873,0.701436321408945,0.3130925221377197,Dako
1874,0.45999487338899736,0.5298111809233634,Dako
1875,0.6515718487107006,0.16448845132420453,Dako
1876,0.6107006482081538,0.35652974746587884,Dako
1877,0.7955942578248106,0.48324564573236456,Dako
1878,0.6159241563703838,0.5956763150240607,Dako
1879,0.5883539854775542,0.5343253875997995,Dako
1880,0.8257646650482126,0.39979898198630875,Dako
1881,0.7614291480633562,0.5887658254915379,Dako
1882,0.5555419921471887,0.45438372764561696,Dako
1883,0.7856828238211047,0.5567834396643637,Dako
1884,0.6845620290057634,0.3636824674014772,Dako
1885,0.5310530484608826,0.3785503128710133,Dako
1886,0.6727079137253007,0.5121688245956154,Dako
1887,0.6378945988430605,0.5789789530680527,Dako
1888,0.6462146917609626,0.4573083997237317,Dako
1889,0.6086008742680654,0.49024498036133335,Dako
1890,0.49180646936856365,0.36041603149324514,Dako
1891,0.7601180139814773,0.4599466874885282,Dako
1892,0.5686951858620837,0.3741872937462045,Dako
1893,0.4865277402658192,0.6921862277409528,Dako
1894,0.5486216727676061,0.3706331499325911,Dako
1895,0.5630422766282954,0.4954967827957196,Dako
1896,0.6998677544799614,0.39175642040189423,Dako
1897,0.719610692694013,0.5833106168688182,Dako
1898,0.578000604754236,0.44417406733800013,Dako
1899,0.6708735338072164,0.5935427323890908,Dako
1900,0.5052197470013372,0.48282123584906067,Dako
1901,0.5236727329282856,0.4591013592063332,Dako
1902,0.6627772784787306,0.5401271012088106,Dako
1903,0.6507290957523256,0.3594181564511393,Dako
1904,0.6822440737931827,0.47245064894463645,Dako
1905,0.4072565585075499,0.35886332485836364,Dako
1906,0.7107663935539584,0.7555578025053563,Dako
1907,0.5324691023812501,0.24468372645026515,Dako
1908,0.5249421867167497,0.47588604466024803,Dako
1909,0.8523598715141955,0.5049676479172955,Dako
1910,0.5237364081309773,0.4831877201615379,Dako
1911,0.7013645626909583,0.3037828365059015,Dako
1912,0.5784408399346929,0.6421631797262711,Dako
1913,0.5698744094942416,0.3280390481913039,Dako
1914,0.6483868276623814,0.8264865427556362,Dako
1915,0.8512864220846829,0.5427944673190209,Dako
1916,0.391946936489356,0.6897444771547501,Dako
1917,0.6960526022637198,0.6034699586917269,Dako
1918,0.37448219180514336,0.4360200522060826,Dako
1919,0.7339407926427746,0.4864350844650731,Dako
1920,0.5800731406071292,0.40187980247188276,Dako
1921,0.8921110604699266,0.5278827273735262,Dako
1922,0.43765710000806607,0.3898467517684827,Dako
1923,0.9641685245223223,0.4526317189776135,Dako
1924,0.7055410601603693,0.3885811366931151,Dako
1925,0.4929342928571065,0.46752052047242426,Dako
1926,0.6121824283438617,0.3812724815259018,Dako
1927,0.5257797244028681,0.6328269524669317,Dako
1928,0.6201443576017165,0.4860413874632238,Dako
1929,0.48291731930953785,0.39474451243127606,Dako
1930,0.7261880416288106,0.640169273211445,Dako
1931,0.7372931984963451,0.6691065306286307,Dako
1932,0.5789959765127989,0.374337935477177,Dako
1933,0.6714379035583528,0.6193724858172047,Dako
1934,0.5423444187444948,0.6294247108920041,Dako
1935,0.608630576992662,0.526692142985859,Dako
1936,0.3446162271133463,0.35257888667964266,Dako
1937,0.42810070584136867,0.2714172171435948,Dako
1938,0.7766941315993559,0.6529724045223636,Dako
1939,0.4506466884146565,0.41262390058662873,Dako
1940,0.790500160772003,0.585745074786044,Dako
1941,0.6026707773259088,0.39800837819326634,Dako
1942,0.6318430470376396,0.6071248941544298,Dako
1943,0.46712110791066447,0.5363516078563675,Dako
1944,0.9146158228709189,0.4196687055454918,Dako
1945,0.6273540656516364,0.4040277445608637,Dako
1946,0.6045333512914772,0.6415718484563563,Dako
1947,0.6510631521678131,0.3253920278524408,Dako
1948,0.5805971654071954,0.7226779248451668,Dako
1949,0.6820621216201826,0.3417081169728106,Dako
1950,0.636600687647356,0.3163678540674772,Dako
1951,0.6136856726961593,0.5399244787205756,Dako
1952,0.6820177177213836,0.4756502618301512,Dako
1953,0.6770265944461346,0.5124978818344469,Dako
1954,0.5373989998574644,0.32807777018281065,Dako
1955,0.6016098790005223,0.7282374795172828,Dako
1956,0.8011794606144517,0.5496474154164891,Dako
1957,0.6338423832810464,0.48012593445444696,Dako
1958,0.8650903756417851,0.23560568569253884,Dako
1959,0.5784307404529735,0.4289651344400909,Dako
1960,0.4432277402009925,0.500965660894818,Dako
1961,0.6556816837820834,0.39100475878475555,Dako
1962,0.49933818009569697,0.5875372747080089,Dako
1963,0.6150688288873406,0.4196164431411742,Dako
1964,0.7002202288238238,0.5832267874085564,Dako
1965,0.7915512096848353,0.47754233642209537,Dako
1966,0.52011502496535,0.5209758259396208,Dako
1967,0.4980837129332148,0.5041903355512397,Dako
1968,0.6555693105360676,0.3423973958496591,Dako
1969,0.7849176502115583,0.3367896189343273,Dako
1970,0.831476137225916,0.4838628856978744,Dako
1971,0.8429139328310942,0.4527685806921117,Dako
1972,0.6783128742202039,0.5627647121508353,Dako
1973,0.7552700739495378,0.5316123635485371,Dako
1974,0.682641972016051,0.7200175149431742,Dako
1975,0.7299662580761269,0.6109806246379015,Dako
1976,0.5519050742642425,0.22658132225276206,Dako
1977,0.6910121459759554,0.5455159183706288,Dako
1978,0.47749791155356613,0.23661945599874937,Dako
1979,0.6874452190767639,0.36421197174228026,Dako
1980,0.8158917548943527,0.7003417077204838,Dako
1981,0.5614787354947889,0.6721148577714572,Dako
1982,0.6802989413916585,0.5295672877521133,Dako
1983,0.6076740539168917,0.606586405592447,Dako
1984,0.5505322338600834,0.3557923401887947,Dako
1985,0.575233052126139,0.39800259221154255,Dako
1986,0.6525972518620177,0.5038161385175135,Dako
1987,0.6544880179221028,0.41626071843852197,Dako
1988,0.5524352965049585,0.6341458430346288,Dako
1989,0.9743787145810967,0.5246973435305382,Dako
1990,0.5570388891322801,0.36838386028413156,Dako
1991,0.7916621012292008,0.5647444745102042,Dako
1992,0.5563688764031789,0.3651959092251897,Dako
1993,0.7816945029482407,0.4148884258368714,Dako
1994,0.4758778550191819,0.5716328194320313,Dako
1995,0.6253958973046353,0.4650703970763239,Dako
1996,0.7190528604611317,0.3144895181468106,Dako
1997,0.6017097829385057,0.3747181869613907,Dako
1998,0.773051474611595,0.5992294756780226,Dako
1999,0.7198218386272154,0.1933529356308681,Dako
2000,0.4850036913371452,0.666587590254629,Dako
2001,0.5158145503778983,0.2943286767789988,Dako
2002,0.4809727353091402,0.3891630999014603,Dako
2003,0.594452946815228,0.31598015762590154,Dako
2004,0.49943152659934054,0.3012491122948533,Dako
2005,0.6615178728308089,0.6756267245585681,Dako
2006,0.5996317846839418,0.4393093671705151,Dako
2007,0.5922755539994914,0.3939441759104243,Dako
2008,0.45051421361270605,0.5102306548669608,Dako
2009,0.5923289777933591,0.5865244320049925,Dako
2010,0.7050194079659644,0.35529816625244964,Dako
2011,0.8088569659762662,0.6344755848098282,Dako
2012,0.6293338456471208,0.4179246523646286,Dako
2013,0.42961866864500775,0.5544483729780512,Dako
2014,0.7057595720818618,0.4557175838100607,Dako
2015,0.48241214209633515,0.6113423607338409,Dako
2016,0.5702393407767282,0.5711699540063816,Dako
2017,0.8153626389200842,0.35036197741821357,Dako
2018,0.45560637498008344,0.33796134111238146,Dako
2019,0.7732397514295152,0.4654597931998788,Dako
2020,0.5533544037818436,0.3236844740339681,Dako
2021,0.6708367210737772,0.610473102880467,Dako
2022,0.6347680136048424,0.2890897630198391,Dako
2023,0.5609362185768954,0.5832942886140227,Dako
2024,0.6285209833423918,0.3340110788181282,Dako
2025,0.5177551120069988,0.6632641189081987,Dako
2026,0.8995260465698075,0.25123565988156815,Dako
2027,0.635325118075219,0.6962713479433107,Dako
2028,0.7027927714972239,0.3299442016540499,Dako
2029,0.6069107450951511,0.5199136555299698,Dako
2030,0.5885721928884243,0.39834892394899235,Dako
2031,0.5046568912943281,0.8374117019442043,Dako
2032,0.8498807660534582,0.5553109270137199,Dako
2033,0.6782056857081424,0.693273888344525,Dako
2034,0.588310043259026,0.2935366713470606,Dako
2035,0.732609096527627,0.3804998442611742,Dako
2036,0.6243649756779807,0.42614296980882566,Dako
2037,0.7369668942162652,0.4160356051656293,Dako
2038,0.8163500224942589,0.40527777337026516,Dako
2039,0.5469219403920909,0.38639469831309087,Dako
2040,0.7904625567814955,0.5528933151300606,Dako
2041,0.7251451725507985,0.244698212728697,Dako
2042,0.5948148581091622,0.7150601182020909,Dako
2043,0.6693703100709688,0.5156519659645245,Dako
2044,0.5144227320214235,0.23761729377867152,Dako
2045,0.8386164623574934,0.5457403164162755,Dako
2046,0.6890249274229638,0.3942681563242009,Dako
2047,0.6833320475428881,0.6132092708317196,Dako
2048,0.6675319100929255,0.45925865074918176,Dako
2049,0.5660127922822826,0.3455761327173788,Dako
2050,0.530176606033819,0.5200895502546463,Dako
2051,0.7965666020750898,0.694544819913339,Dako
2052,0.552014491398248,0.45950964632172736,Dako
2053,0.8003802950646892,0.34276494549494074,Dako
2054,0.7384814876202097,0.6052050204426718,Dako
2055,0.6528790012974256,0.305855267866642,Dako
2056,0.7448316022019698,0.5746360341431742,Dako
2057,0.5397618390459578,0.5724689003951118,Dako
2058,0.7106385757595061,0.5162317887954827,Dako
2059,0.5360125511420607,0.44699964522346086,Dako
2060,0.5235536544164469,0.4655300910777662,Dako
2061,0.7504002881545054,0.5064204934917784,Dako
2062,0.6444742187351542,0.5104123663500507,Dako
2063,1.0255251195511972,0.3540060526663982,Dako
2064,0.6620776307262651,0.5234182095980962,Dako
2065,0.6789549828515136,0.6322709766509607,Dako
2066,0.4778382025885572,0.5712096428610268,Dako
2067,0.6585356526415936,0.4427516336182554,Dako
2068,0.7103882817407877,0.42897830417623106,Dako
2069,0.6384427077463588,0.4333632002273561,Dako
2070,0.5076006193131876,0.47039423479638687,Dako
2071,0.7353173390924045,0.4877355327094,Dako
2072,0.5833309742741025,0.5677051835454243,Dako
2073,0.4624916965891957,0.40570795407820787,Dako
2074,0.7913962661768473,0.6311623542671735,Dako
2075,0.47686975537344733,0.43784221809890783,Dako
2076,0.7528135014883106,0.5358414044120821,Dako
2077,0.5193177031634243,0.45941333581281074,Dako
2078,0.7162430664682099,0.39967144535711374,Dako
2079,0.6452263441638442,0.6898355690741096,Dako
2080,0.39716767649257156,0.43185016353256833,Dako
2081,0.8529325222982151,0.49094797511881816,Dako
2082,0.7977492124323217,0.36011706711553776,Dako
2083,0.6869683603794303,0.5178225836461572,Dako
2084,0.7073816854534146,0.31302577126690906,Dako
2085,0.8490880072848533,0.5732777794131773,Dako
2086,0.4852787838837441,0.42187621369494965,Dako
2087,0.8236118840104854,0.45230325001535604,Dako
2088,0.7066399133655472,0.5816275949619015,Dako
2089,0.5126443704866678,0.4966017672521282,Dako
2090,0.8173483209643625,0.4511639140961823,Dako
2091,0.48656251959824637,0.5716092543544545,Dako
2092,0.8049667458587527,0.5032420201261935,Dako
2093,0.5116616651807027,0.45969702760517417,Dako
2094,0.8988347138569313,0.6600047586705725,Dako
2095,0.3734732408333675,0.4762092472698289,Dako
2096,0.6532419635842316,0.5305491516661421,Dako
2097,0.5893187008777407,0.41590948320753784,Dako
2098,0.5564231468764469,0.5093225646658411,Dako
2099,0.6025777073717271,0.5072802019214773,Dako
2100,0.7605776450714772,0.8325317676368589,Dako
2101,0.48055109310484095,0.5810878402229318,Dako
2102,0.7150180136253637,0.45723260193122567,Dako
2103,0.6453187775277661,0.47367021672929555,Dako
2104,0.8452967188008409,0.49422072372424247,Dako
2105,0.40332095282858055,0.4719033093957879,Dako
2106,0.6407817930820682,0.4591170336813745,Dako
2107,0.3767116854404874,0.3828522584630262,Dako
2108,0.8987888499792103,0.4513450223641971,Dako
2109,0.673122596873251,0.4027193348552256,Dako
2110,0.5307322276427399,0.36192879459115546,Dako
2111,0.7265965248647939,0.6646532563044243,Dako
2112,0.4632653034371023,0.3327858050582652,Dako
2113,0.62192636993043,0.667714509385986,Dako
2114,0.6763788235767816,0.41987652345501963,Dako
2115,0.705118157040747,0.36143500063046174,Dako
2116,0.5696627580633046,0.7213100550216544,Dako
2117,0.7718914708838898,0.5204763980320373,Dako
2118,0.5681138512437633,0.7430182959649124,Dako
2119,0.8446927591598787,0.3768911173189318,Dako
2120,0.5983980069180228,0.38547256108380434,Dako
2121,0.6610292335562046,0.5162352548060253,Dako
2122,0.6054368804426483,0.6169778471611516,Dako
2123,0.48819057226496443,0.3470982158307511,Dako
2124,0.6516128220056027,0.48338018816705297,Dako
2125,0.4547827901447501,0.4163274509751497,Dako
2126,0.5733748946773808,0.5216529400124242,Dako
2127,0.49965040522015713,0.5643695299122983,Dako
2128,0.7564239688610737,0.5242528829570918,Dako
2129,0.6234010164260119,0.4439186161836281,Dako
2130,0.7137336011062941,0.38207169970519694,Dako
2131,0.4514488604539321,0.40418907190563913,Dako
2132,0.8838288839030427,0.33480058653267347,Dako
2133,0.6910407729694917,0.5701795835242925,Dako
2134,0.6241822019764469,0.46299802738909235,Dako
2135,0.6345822218336061,0.5448662553880619,Dako
2136,0.5787915452858718,0.41790590294113467,Dako
2137,0.781341132662585,0.35713064429996355,Dako
2138,0.7995491473501644,0.6774673948655899,Dako
2139,0.7297752894241545,0.32234627745983063,Dako
2140,0.7039437913605208,0.4318659492080607,Dako
2141,0.6342629865158621,0.41589583497866445,Dako
2142,0.6200418601439529,0.6099619415856155,Dako
2143,0.5677576300192935,0.5523957087015933,Dako
2144,0.8886519618415668,0.3290013625856861,Dako
2145,0.4018841501440834,0.6135937138606408,Dako
2146,0.6324334764374293,0.5397886304043333,Dako
2147,0.37480773057152206,0.48774868710071345,Dako
2148,0.5857480308299385,0.317501822223697,Dako
2149,0.7729908324504936,0.32160099709396933,Dako
2150,0.4358074567802746,0.6581566901463934,Dako
2151,0.7030257738889719,0.329712713770242,Dako
2152,0.5134653102653136,0.5422274484374754,Dako
2153,0.5847538661628525,0.5042088109839618,Dako
2154,0.7225072308514857,0.43304958511540276,Dako
2155,0.6725689373719669,0.47480668849849983,Dako
2156,0.7552584257792424,0.40730645878138266,Dako
2157,0.664396392097851,0.5372461440676645,Dako
2158,0.5523847769861819,0.655618755460158,Dako
2159,0.748760307019522,0.29915165209016337,Dako
2160,0.7289463960395007,0.5183843693081625,Dako
2161,0.5813248509184242,0.3657481775711002,Dako
2162,0.5021556941230606,0.27847739017398176,Dako
2163,0.6891736434050607,0.3798715913362573,Dako
2164,0.6843923651772497,0.5859061296934408,Dako
2165,0.6647329683866846,0.4461454803346579,Dako
2166,0.686102434845841,0.62076571440464,Dako
2167,0.744624089859668,0.49108039237535606,Dako
2168,0.5276804407883171,0.4011641290735945,Dako
2169,0.7064597273965736,0.6053863896551516,Dako
2170,0.5802177706864772,0.3753143960358788,Dako
2171,0.5094778915343906,0.4720598355080803,Dako
2172,0.7030694991136405,0.38349401781190445,Dako
2173,0.5568112835534978,0.5786323434542652,Dako
2174,0.6348312101169827,0.5220632081289923,Dako
2175,0.7411473752815955,0.830845743108704,Dako
2176,0.7036975857759826,0.7498215314695379,Dako
2177,0.521287018188241,0.48469989010703163,Dako
2178,0.74800778246583155,0.7305491442099586,Dako
2179,0.5064694470303772,0.472681781920447,Dako
2180,0.7775319517331307,0.599545679626697,Dako
2181,0.9763499618215714,0.5194318882269924,Dako
2182,0.733655040520868,0.31069767848750635,Dako
2183,0.5541180477093155,0.4870985611033335,Dako
2184,0.7994769606583533,0.4124531848696146,Dako
2185,0.8709699218180862,0.3861710913310681,Dako
2186,0.6414465600399301,0.4666806722216315,Dako
2187,0.6552697566273727,0.40691251602463363,Dako
2188,0.6383535364514772,0.5542957987044469,Dako
2189,0.6447930105250312,0.5117582629073559,Dako
2190,0.5956433512121261,0.28474576813271785,Dako
2191,0.6681538204769971,0.4707470506656462,Dako
2192,0.7661987610042115,0.61109707256391,Dako
2193,0.4780104616081624,0.46045657730414435,Dako
2194,0.7392620848020299,0.4132374814146424,Dako
2195,0.4080260076433555,0.6054725309423481,Dako
2196,0.6588360198402063,0.4099278850660281,Dako
2197,0.5474782347387825,0.6031932832172424,Dako
2198,0.8422554422098224,0.4680666013691137,Dako
2199,0.5573185144336883,0.5736148542760835,Dako
2200,0.7332264224182526,0.43197949125823115,Dako
2201,0.5430632891062589,0.6505548796203864,Dako
2202,0.8246839136876365,0.3359355378092129,Dako
2203,0.6175776797641439,0.5559681032124242,Dako
2204,0.5634241320806281,0.6635516793009518,Dako
2205,0.7669148362045685,0.5538937498361417,Dako
2206,0.6035675589387552,0.5427320212502424,Dako
2207,0.7275377535840832,0.44228053169805004,Dako
2208,0.4863187869441974,0.6029529633062423,Dako
2209,0.44563458032824244,0.7309153273333638,Dako
2210,0.6102807954960909,0.76549803727999155,Dako
2211,0.42728644228044704,0.5356852256704281,Dako
2212,0.5340585601920833,0.3699788357742046,Dako
2213,0.8191472355066968,0.49358522102943514,Dako
2214,0.41850333901575,0.47296677638069706,Dako
2215,0.5817640235103863,0.2627711550885152,Dako
2216,0.46024040212275885,0.2714217025378182,Dako
2217,0.6106200067724856,0.5243780607411346,Dako
2218,0.649704118623967,0.2889753202443091,Dako
2219,0.7546577333909226,0.486433671348168,Dako
2220,0.7274958494090771,0.2702224479684757,Dako
2221,0.5882892202439696,0.6954361666359754,Dako
2222,0.5951431891399133,0.2704701952172424,Dako
2223,0.7005643537966634,0.2088859686732125,Dako
2224,0.5511852926863497,0.25107548385290906,Dako
2225,0.5682425965710606,0.2588806394551624,Dako
2226,0.6959910091446495,0.6112757533823333,Dako
2227,0.5457993874503636,0.3590187258629318,Dako
2228,0.7068870420792954,0.4207777394935625,Dako
2229,0.6340116914712423,0.5271565783462586,Dako
2230,0.40709436894945444,0.5608491064997136,Dako
2231,0.8993591173447553,0.4298291290469925,Dako
2232,0.6269079519840044,0.475511327862248,Dako
2233,0.6522295378507879,0.47760133392790727,Dako
2234,0.5426701969240834,0.7443463640155151,Dako
2235,0.7578211398008133,0.6206224546557396,Dako
2236,0.4829658581186969,0.5004275109562651,Dako
2237,0.9708152461020909,0.1921012818346769,Dako
2238,0.5249751801509587,0.37709971731909087,Dako
2239,0.6589724517191947,0.6411809047006861,Dako
2240,0.6959502563068587,0.4022997696079306,Dako
2241,0.7437703277490842,0.6218075613967242,Dako
2242,0.5804792713579371,0.3586656322729893,Dako
2243,0.6862673826964898,0.5977495056427586,Dako
2244,0.6280094318804371,0.5935856390281317,Dako
2245,0.5322662295325942,0.3615878687849319,Dako
2246,0.5109103931740834,0.4983262891047043,Dako
2247,0.6688795147792236,0.5175046586306216,Dako
2248,0.780545612263653,0.45487614411096844,Dako
2249,0.4890920744203769,0.4778015094851138,Dako
2250,0.8295646276341393,0.6516075601251312,Dako
2251,0.4115038914169924,0.3018462058960044,Dako
2252,0.5930012037408844,0.6714158906745137,Dako
2253,0.6044323209829499,0.4228043492427878,Dako
2254,0.4866373889152189,0.6269239638291099,Dako
2255,0.74466153638995,0.3115379052905208,Dako
2256,0.5094793110057713,0.6533084321869655,Dako
2257,0.6618018056525151,0.406854312472741,Dako
2258,0.6394393634073853,0.6664726630525802,Dako
2259,0.804692905607937,0.44359838998965007,Dako
2260,0.4549770260598338,0.4307831323761443,Dako
2261,0.8371940826551136,0.5212653031536736,Dako
2262,0.620267039186476,0.39972174136390143,Dako
2263,0.8651895035225372,0.63785811198515,Dako
2264,0.48616084060838033,0.4284431056935936,Dako
2265,0.6933214932676262,0.4305552567958579,Dako
2266,0.8225560381291189,0.4853788681528391,Dako
2267,0.61596796986815,0.5716019765394439,Dako
2268,0.613275017875822,0.45341481725240274,Dako
2269,0.4973458563535454,0.6330456562202318,Dako
2270,0.6704728977132679,0.3834934483955088,Dako
2271,0.6697155438387724,0.40086224756847455,Dako
2272,0.7217243610077715,0.46123472863872084,Dako
2273,0.6401773201355152,0.5091898798838044,Dako
2274,0.608381995203697,0.4831903546477552,Dako
2275,0.4198593898536451,0.5334950218890001,Dako
2276,0.8387484304360008,0.23211486766481784,Dako
2277,0.52143261842911,0.5827536691311064,Dako
2278,0.6574939624458843,0.35667638068123336,Dako
2279,0.6133980126274784,0.5839277275947319,Dako
2280,0.5368341680122425,0.34975802598371364,Dako
2281,0.6153954701892727,0.5199165251802842,Dako
2282,0.7944103663390226,0.4822591377040228,Dako
2283,0.6861787769832954,0.6447742898594192,Dako
2284,0.5828455785946902,0.52583404814489,Dako
2285,0.5880021154268106,0.520403823477785,Dako
2286,0.5493094785773998,0.5233226163111826,Dako
2287,0.5954682343012027,0.4057649721743333,Dako
2288,0.57210619587867,0.44605080254136364,Dako
2289,0.7765741413217473,0.5741025926772497,Dako
2290,0.8770454722960863,0.30000406922584094,Dako
2291,0.49411493550737534,0.5424737433727274,Dako
2292,0.6371386318009468,0.5262378379754545,Dako
2293,0.6185542096795378,0.5999548584546287,Dako
2294,0.6926318496176828,0.32956881097672724,Dako
2295,0.5520367138601797,0.6655271541096202,Dako
2296,0.5009019880809765,0.2772944341577079,Dako
2297,0.6432843113564497,0.7632718524044132,Dako
2298,0.5668270824763278,0.30902077682457113,Dako
2299,0.4156259938883087,0.6314594201282335,Dako
2300,0.50522468873605475,0.5461820574862803,Dako
2301,0.5796258922970122,0.3268548407170238,Dako
2302,0.7622805754124471,0.3551025649476385,Dako
