.draw,vdCsize,dv_wei,com
962,0.5629404192463611,0.23578159018111952,Katopasa
963,0.5625963080526111,0.1733376133993139,Katopasa
964,0.5260745727526945,0.29825208681483706,Katopasa
965,0.50133701162125,0.20294970714736962,Katopasa
966,0.525373573694611,0.2387775995499627,Katopasa
967,0.5523646293389444,0.26889626213675105,Katopasa
968,0.5386860591749444,0.21207517682403662,Katopasa
969,0.5076148228588612,0.23884423991710116,Katopasa
970,0.5267873622222501,0.20345041912913295,Katopasa
971,0.5387232388890277,0.19186081653356715,Katopasa
972,0.5004250302565,0.19094468124309943,Katopasa
973,0.5170184290159101,0.23828227217076217,Katopasa
974,0.4869749238726945,0.26008734247227844,Katopasa
975,0.5679538689652777,0.204025215017587,Katopasa
976,0.5288247606001943,0.19993807511418502,Katopasa
977,0.39271228333874997,0.15793872287244656,Katopasa
978,0.5465072158439999,0.24924849276363423,Katopasa
979,0.5952055341149999,0.2259955929853254,Katopasa
980,0.49461264580450004,0.16218738204878588,Katopasa
981,0.4485613354491844,0.1271386802432946,Katopasa
982,0.4829015589313901,0.21552592154986877,Katopasa
983,0.55122224877975,0.10832798914777068,Katopasa
984,0.5604525144804444,0.19589204572525287,Katopasa
985,0.567334863388,0.14220215095553232,Katopasa
986,0.46230670496000004,0.15196006843994492,Katopasa
987,0.5482923684923512,0.18005317321867875,Katopasa
988,0.4991207566256111,0.1584669400584942,Katopasa
989,0.5905795686811944,0.1673948691466249,Katopasa
990,0.5584898341232777,0.1390969337862276,Katopasa
991,0.42515649311636106,0.15289586732833965,Katopasa
992,0.6956605939361944,0.22064383767918952,Katopasa
993,0.4874052486952501,0.18137742407856966,Katopasa
994,0.6327060050766099,0.18374481530339815,Katopasa
995,0.5666907967035277,0.16941949734897177,Katopasa
996,0.45331578713926,0.2994210567458483,Katopasa
997,0.5747958023736112,0.15240853182006514,Katopasa
998,0.5004208770305001,0.16621185126690316,Katopasa
999,0.5444427953137501,0.1831454166353728,Katopasa
1000,0.5884518860673611,0.21536895014185606,Katopasa
1001,0.5670449139313678,0.2509883988443797,Katopasa
1002,0.5303812667131111,0.20690752946405416,Katopasa
1003,0.46709304634279003,0.3291780103222779,Katopasa
1004,0.4738480840841011,0.29483061405087335,Katopasa
1005,0.6663022331748611,0.12498573384239171,Katopasa
1006,0.41269126237319,0.2337817980792643,Katopasa
1007,0.62934721580359,0.21347940922865688,Katopasa
1008,0.5137809794934445,0.18574199015839224,Katopasa
1009,0.46253604899466005,0.19558823565861042,Katopasa
1010,0.51242857305275,0.22819079230743944,Katopasa
1011,0.6784198161661111,0.2057549047668653,Katopasa
1012,0.4212089240850911,0.22597583075216526,Katopasa
1013,0.6950542144563611,0.22402778068001677,Katopasa
1014,0.3898209990358628,0.20003775959151843,Katopasa
1015,0.7513262505095277,0.19652697684759393,Katopasa
1016,0.652385789193,0.24807363572765953,Katopasa
1017,0.6035079042256944,0.2035216444606231,Katopasa
1018,0.4865884522835,0.2726395372755653,Katopasa
1019,0.4678494165266945,0.20772129468083134,Katopasa
1020,0.548467192638,0.13439869600840487,Katopasa
1021,0.4496463074541112,0.24007589839131935,Katopasa
1022,0.55800729208975,0.1820495781757764,Katopasa
1023,0.6125960452218611,0.2044734260921298,Katopasa
1024,0.49418585397652776,0.24353706777896297,Katopasa
1025,0.6799674876438611,0.3090085183600162,Katopasa
1026,0.6939835925444444,0.28273217251372373,Katopasa
1027,0.63841122485025,0.20747966826316605,Katopasa
1028,0.39448541925077774,0.20911699834896882,Katopasa
1029,0.6781667952992501,0.24422245731687564,Katopasa
1030,0.4850774895704445,0.2590030514484489,Katopasa
1031,0.65176182483625,0.25101778233092403,Katopasa
1032,0.4585427525051111,0.24980989420398186,Katopasa
1033,0.6086236361949445,0.20494914666496747,Katopasa
1034,0.44427345172752775,0.1966849519176349,Katopasa
1035,0.5881074928371945,0.18443607007193794,Katopasa
1036,0.5360880483787777,0.17223060009915317,Katopasa
1037,0.504901872390361,0.20690958829520364,Katopasa
1038,0.6141884358606944,0.21827436843134046,Katopasa
1039,0.6662077309091112,0.2561076777383092,Katopasa
1040,0.48889024247112506,0.24368871367059428,Katopasa
1041,0.479401662032,0.2174319697710901,Katopasa
1042,0.6080603124124445,0.21370359359682364,Katopasa
1043,0.5391373906258611,0.2470623629280858,Katopasa
1044,0.5024164234611944,0.21633374278476752,Katopasa
1045,0.801318696052926,0.22992895755365264,Katopasa
1046,0.5926843714304444,0.2746963416749736,Katopasa
1047,0.44785618039325,0.22968825176570984,Katopasa
1048,0.6325787584645277,0.23340100775938863,Katopasa
1049,0.56352425653475,0.19879931678367152,Katopasa
1050,0.3982293999405,0.2412671399419528,Katopasa
1051,0.5534330161012777,0.19929111540956607,Katopasa
1052,0.5946084675792779,0.2265426537693792,Katopasa
1053,0.5680641168336945,0.20338604273040925,Katopasa
1054,0.4774768473791111,0.23727274687184194,Katopasa
1055,0.6794240707207501,0.1298226371677157,Katopasa
1056,0.5970523671661945,0.280779929642323,Katopasa
1057,0.6314577401376944,0.10940575707180598,Katopasa
1058,0.42849689684107634,0.22801969294715957,Katopasa
1059,0.4687880905482045,0.24510815061762545,Katopasa
1060,0.6125322294994999,0.15952656994159436,Katopasa
1061,0.6235638834215,0.23213744320398208,Katopasa
1062,0.51568883605375,0.2268933584865486,Katopasa
1063,0.4652227821495,0.21983481742505848,Katopasa
1064,0.5566448737111851,0.23595504857177846,Katopasa
1065,0.4883207486131944,0.2171347102929541,Katopasa
1066,0.37799775182461115,0.21951263839066806,Katopasa
1067,0.7086016729713129,0.20982474011558666,Katopasa
1068,0.538408274703111,0.2724372159948102,Katopasa
1069,0.7004742984144999,0.15087982098459446,Katopasa
1070,0.5391373213191111,0.16375950612450763,Katopasa
1071,0.4921435870431261,0.23806221957150622,Katopasa
1072,0.6007734754182776,0.1741575511088973,Katopasa
1073,0.51114019471825,0.275575367217479,Katopasa
1074,0.5593384801026945,0.16000947012458644,Katopasa
1075,0.5813017863233612,0.2730311908960647,Katopasa
1076,0.5362371142471944,0.18519780030854568,Katopasa
1077,0.6341303397240001,0.21910820308299614,Katopasa
1078,0.5734066349645794,0.23226972922169292,Katopasa
1079,0.5250612294841943,0.23364901529130386,Katopasa
1080,0.5799196520120279,0.20939821444014495,Katopasa
1081,0.4670399450714345,0.30482734107509274,Katopasa
1082,0.5959003098764999,0.23149404390726333,Katopasa
1083,0.52753856286475,0.17048369360898238,Katopasa
1084,0.6875372112353713,0.17719264466001794,Katopasa
1085,0.4974567908624443,0.2511440398075151,Katopasa
1086,0.5475792010241128,0.2225646272866558,Katopasa
1087,0.4510162889804445,0.24345837855103794,Katopasa
1088,0.5723597879719999,0.2805243111333657,Katopasa
1089,0.64091002596025,0.2647066633297869,Katopasa
1090,0.4548340166381112,0.1850974250799118,Katopasa
1091,0.4959143135139443,0.24774031154525228,Katopasa
1092,0.56918978770175,0.2180915646624138,Katopasa
1093,0.4150255251056111,0.20420237274346817,Katopasa
1094,0.5489766273315795,0.26224128211355463,Katopasa
1095,0.44521849977694444,0.1868004227938181,Katopasa
1096,0.6157042834597499,0.23064348885750344,Katopasa
1097,0.5707792609191945,0.1411030999432675,Katopasa
1098,0.5975475724275001,0.1610468626001532,Katopasa
1099,0.6116374906689444,0.17294179260026557,Katopasa
1100,0.4935533933581111,0.25205206320795004,Katopasa
1101,0.5895696142492776,0.29366772892840753,Katopasa
1102,0.5092299712953611,0.2400340965331487,Katopasa
1103,0.5372273656076111,0.16874806301622136,Katopasa
1104,0.4676561661187778,0.21699574619187653,Katopasa
1105,0.6163922225844999,0.25610171209558913,Katopasa
1106,0.572921869492,0.26489426808217764,Katopasa
1107,0.5174096115120279,0.2179435082934242,Katopasa
1108,0.5865150465027499,0.24016211097714743,Katopasa
1109,0.6459405568460279,0.2972850706426197,Katopasa
1110,0.4864184604897994,0.2624772625739031,Katopasa
1111,0.5054186133984444,0.23138932427734454,Katopasa
1112,0.6175577033362499,0.27758190221381834,Katopasa
1113,0.6810916206212778,0.18078565403059194,Katopasa
1114,0.40993436949311113,0.20092073389077697,Katopasa
1115,0.568068133189,0.20509334262516282,Katopasa
1116,0.5799761980554999,0.2443933051935793,Katopasa
1117,0.6077070203509446,0.2332018766554444,Katopasa
1118,0.5487908138340001,0.23827073650946354,Katopasa
1119,0.49473759734236117,0.21742341673831622,Katopasa
1120,0.6653482297847501,0.173553873537019,Katopasa
1121,0.6759935481803613,0.2299583498982247,Katopasa
1122,0.4350237775718747,0.14607083688366926,Katopasa
1123,0.6488230814896944,0.3663378797052216,Katopasa
1124,0.5572295332981111,0.2806638214064025,Katopasa
1125,0.5437259818295,0.13961489498391497,Katopasa
1126,0.4609156345016944,0.30239182289223765,Katopasa
1127,0.5747397283859444,0.2084951118794378,Katopasa
1128,0.4926862613196111,0.2195067593763866,Katopasa
1129,0.5049229631341111,0.21313608271720141,Katopasa
1130,0.48140903897752785,0.29476145343313476,Katopasa
1131,0.4133108890160277,0.30045682579769323,Katopasa
1132,0.5100433577197777,0.23393167870703774,Katopasa
1133,0.4726398894580277,0.2213906216926491,Katopasa
1134,0.49268431744321495,0.19233541100545076,Katopasa
1135,0.5640333960784126,0.24634847505813354,Katopasa
1136,0.548818224328165,0.2059858048004418,Katopasa
1137,0.500533712976595,0.2994547629662452,Katopasa
1138,0.5137245359969261,0.21865856105923778,Katopasa
1139,0.5692229840846845,0.21279601104727253,Katopasa
1140,0.4941608620279344,0.1707235382540256,Katopasa
1141,0.6047146824095,0.271934750061033,Katopasa
1142,0.4336761058159496,0.21801119549126335,Katopasa
1143,0.40757469834894433,0.23981613270377963,Katopasa
1144,0.6616981646729999,0.15954009372847858,Katopasa
1145,0.4085055982455,0.24868721980556793,Katopasa
1146,0.6111346970092778,0.25623884938980934,Katopasa
1147,0.48707536159519443,0.24660138638711832,Katopasa
1148,0.4758958623673611,0.25069376625302886,Katopasa
1149,0.5327995863882777,0.23293349196908197,Katopasa
1150,0.4309035296984444,0.20636074682782726,Katopasa
1151,0.7471202615652501,0.2324755461553261,Katopasa
1152,0.4060894720064077,0.24399076626680152,Katopasa
1153,0.6008292206206944,0.23003385427526707,Katopasa
1154,0.5347265311808611,0.21038362745379355,Katopasa
1155,0.5936921776916945,0.23230237648071192,Katopasa
1156,0.5141903320241944,0.20217675537591606,Katopasa
1157,0.3886009162354212,0.18238156829249888,Katopasa
1158,0.6874493107563613,0.21046618178477733,Katopasa
1159,0.49316109655796,0.18522163135166422,Katopasa
1160,0.433520117356222,0.17774333665005781,Katopasa
1161,0.46963816606236103,0.23180051579867478,Katopasa
1162,0.5714052491295,0.16672340406061917,Katopasa
1163,0.5749640069900279,0.22610270421672185,Katopasa
1164,0.5467945582189445,0.19030309778642804,Katopasa
1165,0.564045195003,0.23377250972591349,Katopasa
1166,0.5635323490084999,0.27057407673227823,Katopasa
1167,0.564857398114861,0.24803709070921354,Katopasa
1168,0.4184428378472511,0.21411790200999983,Katopasa
1169,0.5008037407389444,0.19519452307812693,Katopasa
1170,0.681433704031111,0.186319061052453,Katopasa
1171,0.5558134592110276,0.21581604829490197,Katopasa
1172,0.5026201028361944,0.2298889397158832,Katopasa
1173,0.4465595323221111,0.2247519622570811,Katopasa
1174,0.5793508341101945,0.254970521912315,Katopasa
1175,0.4947107176335,0.1602689373741554,Katopasa
1176,0.4240750392593611,0.2320730626382972,Katopasa
1177,0.46017500458575,0.22183037204134495,Katopasa
1178,0.48985682714544454,0.2234989715471384,Katopasa
1179,0.5759697565933612,0.2525215108386322,Katopasa
1180,0.5880274556006398,0.20953150479216834,Katopasa
1181,0.5367475914052778,0.21501139182546528,Katopasa
1182,0.608352265034361,0.24235611135775287,Katopasa
1183,0.540181749683361,0.22401733681571528,Katopasa
1184,0.6082453690349445,0.2551640666217433,Katopasa
1185,0.4501515831481944,0.2335465964536869,Katopasa
1186,0.5768958830331111,0.20254780040439882,Katopasa
1187,0.5090099049471944,0.32295430351101606,Katopasa
1188,0.41790848190836105,0.2875922646053164,Katopasa
1189,0.54830255103075,0.16295393580499148,Katopasa
1190,0.4998657038109401,0.31821132140110436,Katopasa
1191,0.5403980291284999,0.23795158080232878,Katopasa
1192,0.5481692106066112,0.29029309202845077,Katopasa
1193,0.5840015899777777,0.19446733747243306,Katopasa
1194,0.6219209244077778,0.16003407599348463,Katopasa
1195,0.643114425987361,0.26603940349546035,Katopasa
1196,0.4960776712462777,0.23120459176274522,Katopasa
1197,0.5657930201284445,0.23122716946950667,Katopasa
1198,0.47299104561702776,0.2601039622354258,Katopasa
1199,0.5099844418254444,0.234191319156216,Katopasa
1200,0.6015112743532499,0.2094192356703799,Katopasa
1201,0.6142525755936113,0.18290142505043516,Katopasa
1202,0.5062904630165378,0.19388960221270504,Katopasa
1203,0.5164532909508611,0.2497418108379533,Katopasa
1204,0.52548272282025,0.2117182644683723,Katopasa
1205,0.5209936183770001,0.2961987571668039,Katopasa
1206,0.6748157291367779,0.224896472281599,Katopasa
1207,0.43727807458286116,0.2444475041025109,Katopasa
1208,0.46235015882475006,0.2133329287524758,Katopasa
1209,0.576931634071,0.2073356035958316,Katopasa
1210,0.5867191188322779,0.20670378864075556,Katopasa
1211,0.5556313994218611,0.2659730660778144,Katopasa
1212,0.4634731282989711,0.22114086241491315,Katopasa
1213,0.6269921145902778,0.2564806084581938,Katopasa
1214,0.4372061172867101,0.16871928728390254,Katopasa
1215,0.5693627871225001,0.2989216532759098,Katopasa
1216,0.45931485840286107,0.1727235824543046,Katopasa
1217,0.47033007056336107,0.2956867006609664,Katopasa
1218,0.5104141550942499,0.16446886681500347,Katopasa
1219,0.6266894263424999,0.18703607009835,Katopasa
1220,0.5798376845553612,0.19266225300062775,Katopasa
1221,0.5445412806305278,0.28239520425444675,Katopasa
1222,0.5489683573432378,0.251727569427492,Katopasa
1223,0.6940627120476945,0.21304063390877373,Katopasa
1224,0.5381284537919999,0.19488392002436272,Katopasa
1225,0.44365560122675,0.2198010576438546,Katopasa
1226,0.591006867254085,0.18550859254512458,Katopasa
1227,0.47255012563111104,0.1392179499415139,Katopasa
1228,0.6608533579102777,0.18801550181398524,Katopasa
1229,0.3755897339956111,0.19562034886136925,Katopasa
1230,0.5035197882505,0.22340098271241451,Katopasa
1231,0.5973036016477501,0.2881570187303224,Katopasa
1232,0.5500192208263611,0.20585668861482606,Katopasa
1233,0.4392369734051944,0.2126675846166478,Katopasa
1234,0.48606916148171003,0.18155551930024655,Katopasa
1235,0.5130398058974444,0.22990565141685124,Katopasa
1236,0.5792535015510001,0.22980713855837662,Katopasa
1237,0.46285222680349997,0.21321794826755716,Katopasa
1238,0.45269508913321765,0.22189440671079622,Katopasa
1239,0.49445575373644446,0.2696130989111969,Katopasa
1240,0.5635935862827778,0.2042632619503282,Katopasa
1241,0.49776356013411116,0.25879266127844236,Katopasa
1242,0.61131567496625006,0.1892664532476656,Katopasa
1243,0.5731775573233611,0.1630280702252763,Katopasa
1244,0.5709676259001113,0.34363682621358876,Katopasa
1245,0.5366223297947779,0.22751944029807794,Katopasa
1246,0.546273939758361,0.21910645468364723,Katopasa
1247,0.4878688504302778,0.21330629858246627,Katopasa
1248,0.5808756345272779,0.21461506529983376,Katopasa
1249,0.3969444463258611,0.16584914904513343,Katopasa
1250,0.6837462224133045,0.21159282824156767,Katopasa
1251,0.5740812475904444,0.2348392361465444,Katopasa
1252,0.4462915439101945,0.17255524992240362,Katopasa
1253,0.5334234329646945,0.21244191554511807,Katopasa
1254,0.6325343004023611,0.21991305058621602,Katopasa
1255,0.64359039302,0.20749590392075176,Katopasa
1256,0.5077174585132778,0.23348484820652063,Katopasa
1257,0.4301281631670694,0.22732287823564054,Katopasa
1258,0.6565736881956111,0.1750132904074975,Katopasa
1259,0.5722089048992779,0.18863341977837103,Katopasa
1260,0.5927708964351943,0.19504275471477503,Katopasa
1261,0.48580738225125003,0.16336714411000894,Katopasa
1262,0.5652355857307501,0.20844153290333817,Katopasa
1263,0.526112559763,0.2163263069848789,Katopasa
1264,0.5139121925395278,0.2118727061882026,Katopasa
1265,0.5738230671347777,0.23060930253590559,Katopasa
1266,0.5441026959341111,0.20123676512134692,Katopasa
1267,0.6183960824637778,0.19520195101601934,Katopasa
1268,0.5282530138660694,0.24716896935563906,Katopasa
1269,0.48695799660444444,0.1953954229908345,Katopasa
1270,0.3965381462586111,0.196050290115496,Katopasa
1271,0.6537475317761944,0.23761743466743598,Katopasa
1272,0.439881014331361,0.2934545348438502,Katopasa
1273,0.6752198522135278,0.2996119101492112,Katopasa
1274,0.4388388155299999,0.24243966768344202,Katopasa
1275,0.41218554601469437,0.24880606264919383,Katopasa
1276,0.4879934485749999,0.26934913227944607,Katopasa
1277,0.6338642077325277,0.19657148438326907,Katopasa
1278,0.3436602612456111,0.2533746282271544,Katopasa
1279,0.6784582693812499,0.13776907068497424,Katopasa
1280,0.5629885516194445,0.24372331099736766,Katopasa
1281,0.54573687207025,0.30185103039790917,Katopasa
1282,0.6854945862157779,0.19365462126038718,Katopasa
1283,0.5230749947357499,0.18844349108873382,Katopasa
1284,0.5774409238437779,0.2874613070907216,Katopasa
1285,0.5225054285941111,0.16995618469535512,Katopasa
1286,0.57979041959,0.19424340090609862,Katopasa
1287,0.53629722226875,0.2172518078639861,Katopasa
1288,0.5514213917739444,0.31066661034280435,Katopasa
1289,0.576642572161,0.23450478943713393,Katopasa
1290,0.5567111822457778,0.1747425652632008,Katopasa
1291,0.5927528177844444,0.2717149904475839,Katopasa
1292,0.5219151052886111,0.280406427116358,Katopasa
1293,0.632627603815361,0.17168721115572108,Katopasa
1294,0.5106904611779445,0.21666701911977482,Katopasa
1295,0.6260808442852501,0.19773625802715072,Katopasa
1296,0.37726852286349993,0.17097624646638904,Katopasa
1297,0.4787275741464444,0.19833837562029832,Katopasa
1298,0.37369568082152776,0.2604025326743424,Katopasa
1299,0.4902486712487778,0.20200360286450544,Katopasa
1300,0.5187639762593612,0.2142757727131508,Katopasa
1301,0.4053155457212778,0.2525910758129964,Katopasa
1302,0.62981918636125,0.19838280953428059,Katopasa
1303,0.5819468174414999,0.21247717453663337,Katopasa
1304,0.6037060761059444,0.24101830350446954,Katopasa
1305,0.4758666717980001,0.22903737408233663,Katopasa
1306,0.6325998741450278,0.19373735340363069,Katopasa
1307,0.5278765254602499,0.17580836607451877,Katopasa
1308,0.5462228360273378,0.19151987715144525,Katopasa
1309,0.56326493336175,0.2628280320742848,Katopasa
1310,0.3709864276422346,0.2699993118229854,Katopasa
1311,0.5254249309797362,0.20384824874012522,Katopasa
1312,0.42092224653893284,0.18071109812869107,Katopasa
1313,0.6431904549919444,0.3477869151646225,Katopasa
1314,0.5347014259155001,0.1710463442587294,Katopasa
1315,0.47462845652452773,0.2217515800731014,Katopasa
1316,0.5174743943090001,0.21204283331374407,Katopasa
1317,0.5491841031718612,0.24117848984147788,Katopasa
1318,0.7415220644689445,0.21918460601334894,Katopasa
1319,0.50477991187824,0.2221203483611384,Katopasa
1320,0.4224115279910345,0.2354503642608004,Katopasa
1321,0.6510638303210279,0.2562515642045766,Katopasa
1322,0.5671877779334878,0.24623596862636613,Katopasa
1323,0.5434916317550278,0.22990326396092803,Katopasa
1324,0.48960006400661116,0.22023475659492242,Katopasa
1325,0.6412893605885001,0.17865524264885685,Katopasa
1326,0.5361145966078379,0.18082272409578906,Katopasa
1327,0.46141400818525447,0.23063255204182337,Katopasa
1328,0.6455441845733612,0.22462356369206327,Katopasa
1329,0.4422616725924445,0.28386631502226845,Katopasa
1330,0.5608392852890278,0.27139373485452023,Katopasa
1331,0.5168137830457912,0.23521645722236662,Katopasa
1332,0.5675933607946111,0.2290782401305603,Katopasa
1333,0.5104027444641112,0.2421181156104712,Katopasa
1334,0.48343520607586105,0.19384978494414887,Katopasa
1335,0.5130113193417778,0.18657960651251115,Katopasa
1336,0.59652613499625,0.208218158106928,Katopasa
1337,0.4961868017784445,0.1900086512697326,Katopasa
1338,0.5675168757112711,0.19790311054988402,Katopasa
1339,0.6106555809666944,0.18637657031567462,Katopasa
1340,0.5529320640600278,0.21010903490623453,Katopasa
1341,0.5463491159530001,0.226427800485018,Katopasa
1342,0.5490924292705601,0.23812117985849335,Katopasa
1343,0.4634198438596111,0.22685148863101234,Katopasa
1344,0.5974002065465277,0.21325906178770637,Katopasa
1345,0.4835857695382778,0.18472970697319113,Katopasa
1346,0.496513053774,0.22665507881078983,Katopasa
1347,0.5768483229397501,0.2346608921921295,Katopasa
1348,0.4724722665184444,0.2767732002408658,Katopasa
1349,0.5695802820801944,0.23431994033102302,Katopasa
1350,0.6438455005654444,0.2084632631246557,Katopasa
1351,0.45455471844824996,0.22608790792162886,Katopasa
1352,0.5039891819364292,0.25782867465854775,Katopasa
1353,0.651587253286611,0.25983091289593757,Katopasa
1354,0.4787353600955044,0.2604436294160575,Katopasa
1355,0.5216833598314444,0.24182065266993877,Katopasa
1356,0.45335855019777777,0.21238832959983506,Katopasa
1357,0.539598994838,0.2084473053071084,Katopasa
1358,0.47177816209927786,0.2547341593182299,Katopasa
1359,0.4671293986531111,0.24218428479883858,Katopasa
1360,0.6682475544479444,0.2183138500529653,Katopasa
1361,0.47466736584261104,0.25609000254610303,Katopasa
1362,0.5305454963137779,0.25937682324333733,Katopasa
1363,0.5975475936252501,0.2681719680687188,Katopasa
1364,0.40425222696345114,0.17869884256844656,Katopasa
1365,0.592919294056611,0.28451711416353304,Katopasa
1366,0.5632085613982544,0.18407858723116208,Katopasa
1367,0.5839526791878612,0.32128955064934617,Katopasa
1368,0.5239602505670378,0.2388929305182661,Katopasa
1369,0.5320050133382779,0.3054408843957068,Katopasa
1370,0.5473498988002501,0.22697353397120004,Katopasa
1371,0.6005026089481944,0.1909552472777636,Katopasa
1372,0.48651027257336116,0.3042557131526496,Katopasa
1373,0.6818740647031111,0.1897301973944405,Katopasa
1374,0.5931501900984999,0.17370872537951193,Katopasa
1375,0.6260606425427502,0.21019017815438626,Katopasa
1376,0.46576835965186114,0.21740745923407953,Katopasa
1377,0.530537944408665,0.20473289796580454,Katopasa
1378,0.5115971724882777,0.26071004155123867,Katopasa
1379,0.5203854485606111,0.3099231627199046,Katopasa
1380,0.5364018642505,0.28177825429087705,Katopasa
1381,0.5164919695372501,0.27307853787993625,Katopasa
1382,0.5242440987646111,0.2767695252798354,Katopasa
1383,0.5103139631935277,0.2663653148188062,Katopasa
1384,0.5646842248112779,0.2260387420187126,Katopasa
1385,0.4442875874097777,0.18371106091009035,Katopasa
1386,0.6070346811444445,0.27205206335988685,Katopasa
1387,0.5211887075541111,0.24692888544155805,Katopasa
1388,0.48769224707325,0.2798429774363126,Katopasa
1389,0.486845063014,0.22178042345294205,Katopasa
1390,0.4684792514141111,0.23354843827581612,Katopasa
1391,0.540224470575,0.19161557548518046,Katopasa
1392,0.5404307539641111,0.17252374199097456,Katopasa
1393,0.5450163461589446,0.29281066342895307,Katopasa
1394,0.5574098301868609,0.1915626591288823,Katopasa
1395,0.5639589117129998,0.22403080031581918,Katopasa
1396,0.5423148631265279,0.19745960425725578,Katopasa
1397,0.41887261429419437,0.25575306135989,Katopasa
1398,0.6343085705804998,0.11416901047770782,Katopasa
1399,0.42020074869125,0.2563062647891496,Katopasa
1400,0.5504480073901111,0.18165535065655805,Katopasa
1401,0.4719746272181945,0.30084925337296947,Katopasa
1402,0.6206291803492044,0.21672541276425403,Katopasa
1403,0.6117500549286112,0.22576106248141684,Katopasa
1404,0.5423139030931111,0.18247893489276296,Katopasa
1405,0.6215574431387778,0.19187006126405518,Katopasa
1406,0.4051293799422778,0.17469036426422496,Katopasa
1407,0.5532129008119444,0.21361607853130657,Katopasa
1408,0.5380263752152499,0.1838503282251576,Katopasa
1409,0.5093489043825,0.278979168103128,Katopasa
1410,0.6596902235804445,0.20663292260644825,Katopasa
1411,0.41578667966877775,0.28088763109882414,Katopasa
1412,0.5817986628299446,0.20125164556376707,Katopasa
1413,0.5806304834041112,0.3259035555797878,Katopasa
1414,0.5896162092355046,0.20698466626555875,Katopasa
1415,0.4973860469496944,0.18036926568411896,Katopasa
1416,0.5329403480017677,0.22195791226894063,Katopasa
1417,0.5615221426197777,0.18236440685804076,Katopasa
1418,0.42654514591412324,0.14693813751973828,Katopasa
1419,0.5760242062644445,0.17977122034536622,Katopasa
1420,0.5390459020589444,0.17218235542704094,Katopasa
1421,0.5558906138771945,0.2525241203352403,Katopasa
1422,0.6506514696247501,0.18337116349584154,Katopasa
1423,0.54079266190151,0.20849776802833175,Katopasa
1424,0.5211888638992778,0.2215819207225146,Katopasa
1425,0.4532464100874445,0.1896728021059585,Katopasa
1426,0.6220203881190277,0.23222804404859496,Katopasa
1427,0.6123234773615001,0.22658706756143784,Katopasa
1428,0.7020524831647779,0.27277875995437495,Katopasa
1429,0.607891295455611,0.2677610005169356,Katopasa
1430,0.4857628822033545,0.19417114730567805,Katopasa
1431,0.49257867899838503,0.24317453028723113,Katopasa
1432,0.5771323509437778,0.18039157976016623,Katopasa
1433,0.5729003851505,0.23012055850415514,Katopasa
1434,0.4517316088028612,0.23229122700917684,Katopasa
1435,0.47761955322,0.2645700936877523,Katopasa
1436,0.5069077733345001,0.25297881911193654,Katopasa
1437,0.5748599948312498,0.19829875670202093,Katopasa
1438,0.44883738581677773,0.2270929657492207,Katopasa
1439,0.5856744503579445,0.22103075041325973,Katopasa
1440,0.46123402465525004,0.21920342747534693,Katopasa
1441,0.4834848505521944,0.2534925079670736,Katopasa
1442,0.5206782492839446,0.2586052128948037,Katopasa
1443,0.4419623548608322,0.19879615470088555,Katopasa
1444,0.70740068044875,0.20216416939523854,Katopasa
1445,0.46366202662961004,0.22422054975883188,Katopasa
1446,0.6480923856006945,0.18401490632126555,Katopasa
1447,0.4452841962583612,0.26340667718056077,Katopasa
1448,0.44607272398199993,0.26352686413117077,Katopasa
1449,0.5815502891364045,0.20200656962052105,Katopasa
1450,0.33105127876730783,0.26075319218090864,Katopasa
1451,0.33407121816560864,0.2507525228652452,Katopasa
1452,0.465676376392415,0.27252164236770615,Katopasa
1453,0.5148588604701111,0.2025620363077059,Katopasa
1454,0.5557992957114447,0.23879064315029014,Katopasa
1455,0.5098700633139445,0.2862398849631337,Katopasa
1456,0.5550747921333612,0.20114996012384953,Katopasa
1457,0.5495306441921599,0.21343420338124836,Katopasa
1458,0.49220421683534266,0.15593106477582508,Katopasa
1459,0.5456921875471944,0.15993007622814598,Katopasa
1460,0.6309822633035,0.24431461490422368,Katopasa
1461,0.5332629545366946,0.24178876512564632,Katopasa
1462,0.5241160909650278,0.20566410818127484,Katopasa
1463,0.5462308801033045,0.18362061262961812,Katopasa
1464,0.5421488505856111,0.2774571456038452,Katopasa
1465,0.55080348723175,0.20674910525589224,Katopasa
1466,0.4615210339809443,0.24074883236257774,Katopasa
1467,0.5915051314094444,0.28272917592261626,Katopasa
1468,0.505768201329,0.14804502861170643,Katopasa
1469,0.5579251594607777,0.21605308253361286,Katopasa
1470,0.47353455373619435,0.1694267065750147,Katopasa
1471,0.5250828918072779,0.2050484231663198,Katopasa
1472,0.5685663556731111,0.26947135255317,Katopasa
1473,0.43045271036036103,0.19091106019900672,Katopasa
1474,0.59174708852175,0.2003200363251907,Katopasa
1475,0.5470579088229999,0.21836589909461335,Katopasa
1476,0.6634489421754445,0.18959196781821686,Katopasa
1477,0.40278937720936114,0.22911953333290355,Katopasa
1478,0.6322052328929444,0.2209261563732948,Katopasa
1479,0.42884183852494445,0.17802760298570755,Katopasa
1480,0.7192289082286111,0.25646654648190836,Katopasa
1481,0.4842815183172178,0.286610137934536,Katopasa
1482,0.5868603867415,0.2221434010308881,Katopasa
1483,0.603655552430111,0.2820986407548907,Katopasa
1484,0.483300711433721,0.22962218123219838,Katopasa
